Ticker,Holder,Share
HNW,"Shaker Financial Services, LLC",2.16
HNW,"Guggenheim Capital, LLC",1.54
HNW,"Cohen & Steers Inc.",1.17
HNW,"Ameriprise Financial, Inc.",1.14
HNW,"Wolverine Asset Management, LLC",0.89
HNW,"NewEdge Advisors, LLC",0.64
HNW,"Sterneck Capital Management, LLC",0.64
HNW,"Raymond James Financial Services Advisors, Inc.",0.61
HNW,"Advisors Asset Management, Inc.",0.59
HOFT,"Pzena Investment Management Llc",14.06
HOFT,"Smith (Donald) & Company Inc.",10.31
HOFT,"Dimensional Fund Advisors LP",7.65
HOFT,"Vanguard Group, Inc. (The)",4.59
HOFT,"Azarias Capital Management, LP",3.68
HOFT,"Blackrock Inc.",3.29
HOFT,"Hotchkis & Wiley Capital Management, LLC",2.58
HOFT,"Goldman Sachs Group Inc",1.94
HOFT,"Millennium Management Llc",1.92
HOFT,"Putnam Investments LLC",1.90
HOFV,"Vanguard Group, Inc. (The)",0.11
HOFV,"Blackrock Inc.",0.04
HOFV,"Millennium Management Llc",0.03
HOFV,"Geode Capital Management, LLC",0.02
HOFV,"Gsa Capital Partners Llp",0.02
HOFV,"Citadel Advisors Llc",0.01
HOFV,"State Street Corporation",0.01
HOFV,"IFP Advisors, Inc",0.01
HOG,"Vanguard Group, Inc. (The)",8.76
HOG,"H Partners Management, LLC",8.69
HOG,"Blackrock Inc.",7.70
HOG,"Boston Partners",7.28
HOG,"Beutel, Goodman & Company Ltd",5.02
HOG,"Lsv Asset Management",3.42
HOG,"Jupiter Asset Management Limited",3.32
HOG,"State Street Corporation",2.48
HOG,"Dimensional Fund Advisors LP",2.28
HOG,"Thunderbird Partners LLP",2.21
HOLI,"Davis Selected Advisers, LP",9.14
HOLI,"FIL LTD",8.76
HOLI,"Yiheng Capital Management, L.P.",6.43
HOLI,"Schroder Investment Management Group",4.13
HOLI,"Vanguard Group, Inc. (The)",3.70
HOLI,"M&G Investment Management Ltd",3.66
HOLI,"Oasis Management Co Ltd.",3.51
HOLI,"Rubric Capital Management LP",3.24
HOLI,"Prudential PLC",2.36
HOLI,"Segantii Capital Management Ltd",2.29
HOLO,"Jane Street Group, LLC",0.30
HOLO,"Squarepoint Ops LLC",0.04
HOLO,"Millennium Management Llc",0.02
HOLO,"Xtx Topco Ltd",0.02
HOLX,"Vanguard Group, Inc. (The)",11.53
HOLX,"T. Rowe Price Investment Management, Inc.",10.00
HOLX,"Blackrock Inc.",9.49
HOLX,"State Street Corporation",4.68
HOLX,"Price (T.Rowe) Associates Inc",2.94
HOLX,"Geode Capital Management, LLC",2.37
HOLX,"Macquarie Group Limited",2.37
HOLX,"Wellington Management Group, LLP",1.90
HOLX,"Victory Capital Management Inc.",1.73
HOLX,"Arrowstreet Capital, Limited Partnership",1.61
HOMB,"Blackrock Inc.",10.73
HOMB,"Vanguard Group, Inc. (The)",10.25
HOMB,"T. Rowe Price Investment Management, Inc.",4.79
HOMB,"State Street Corporation",4.31
HOMB,"American Century Companies, Inc.",2.19
HOMB,"Dimensional Fund Advisors LP",1.89
HOMB,"Geode Capital Management, LLC",1.66
HOMB,"Northern Trust Corporation",1.44
HOMB,"Copeland Capital Management, LLC",1.43
HOMB,"Barr, E.S. & Company",1.27
HON,"Vanguard Group, Inc. (The)",8.69
HON,"Blackrock Inc.",5.82
HON,"State Street Corporation",4.65
HON,"Bank of America Corporation",2.83
HON,"Massachusetts Financial Services Co.",2.78
HON,"Wellington Management Group, LLP",2.43
HON,"Newport Trust Co",2.41
HON,"Morgan Stanley",2.17
HON,"Geode Capital Management, LLC",1.74
HON,"Capital International Investors",1.60
HONE,"T. Rowe Price Investment Management, Inc.",9.99
HONE,"Blackrock Inc.",7.32
HONE,"AllianceBernstein, L.P.",6.39
HONE,"Vanguard Group, Inc. (The)",4.84
HONE,"Dimensional Fund Advisors LP",4.45
HONE,"State Street Corporation",2.54
HONE,"Bank Of New York Mellon Corporation",1.96
HONE,"Driehaus Capital Management, LLC",1.78
HONE,"Geode Capital Management, LLC",1.70
HONE,"Bridgeway Capital Management, Inc.",1.00
HOOD,"Index Venture Associates VI Ltd",8.58
HOOD,"Galileo (PTC) Ltd",7.65
HOOD,"Vanguard Group, Inc. (The)",6.51
HOOD,"ARK Investment Management, LLC",3.85
HOOD,"Ribbit Capital GP II, Ltd.",3.49
HOOD,"Nikko Asset Management Americas, Inc.",3.07
HOOD,"Sumitomo Mitsui Trust Holdings, Inc.",2.71
HOOD,"Thrive Capital Management, LLC",2.69
HOOD,"Blackrock Inc.",2.60
HOOD,"Sc Us (ttgp), Ltd.",2.26
HOOK,"Deep Track Capital, LP",9.75
HOOK,"FMR, LLC",9.75
HOOK,"EcoR1 Capital, LLC",9.68
HOOK,"Redmile Group, LLC",8.83
HOOK,"Baker Brothers Advisors, LLC",4.65
HOOK,"Artal Group S.A.",3.58
HOOK,"Vanguard Group, Inc. (The)",3.41
HOOK,"Bank of America Corporation",0.87
HOOK,"Geode Capital Management, LLC",0.76
HOOK,"Millennium Management Llc",0.74
HOPE,"Blackrock Inc.",14.68
HOPE,"Vanguard Group, Inc. (The)",11.74
HOPE,"Dimensional Fund Advisors LP",7.88
HOPE,"Fuller & Thaler Asset Management Inc.",5.91
HOPE,"State Street Corporation",5.05
HOPE,"Macquarie Group Limited",3.70
HOPE,"Pzena Investment Management Llc",2.74
HOPE,"Lsv Asset Management",2.55
HOPE,"Geode Capital Management, LLC",1.82
HOPE,"Thrivent Financial For Lutherans",1.51
HOTH,"Vanguard Group, Inc. (The)",2.62
HOTH,"Geode Capital Management, LLC",0.38
HOTH,"Renaissance Technologies, LLC",0.38
HOTH,"UBS Group AG",0.28
HOTH,"Northern Trust Corporation",0.16
HOTH,"Bank Of New York Mellon Corporation",0.11
HOTH,"Game Plan Financial Advisors, LLC",0.08
HOTH,"State Street Corporation",0.08
HOTH,"Two Sigma Securities, LLC",0.06
HOTH,"Millennium Management Llc",0.05
HOUR,"Bard Associates Inc.",0.41
HOUR,"Geode Capital Management, LLC",0.06
HOUR,"Jane Street Group, LLC",0.05
HOUR,"Marshall Wace LLP",0.05
HOUR,"Susquehanna International Group, LLP",0.03
HOUR,"UBS Group AG",0.01
HOUS,"Blackrock Inc.",18.13
HOUS,"Vanguard Group, Inc. (The)",17.12
HOUS,"FMR, LLC",9.68
HOUS,"Southeastern Asset Management Inc/TN/",9.66
HOUS,"Angelo, Gordon & Company, L.P.",8.28
HOUS,"Dimensional Fund Advisors LP",5.67
HOUS,"State Street Corporation",3.89
HOUS,"Bank of America Corporation",3.10
HOUS,"Geode Capital Management, LLC",2.07
HOUS,"Shaw D.E. & Co., Inc.",1.99
HOV,"Blackrock Inc.",5.82
HOV,"DG Capital Management, LLC",5.52
HOV,"Anson Funds Management LP",5.30
HOV,"Vanguard Group, Inc. (The)",5.11
HOV,"Renaissance Technologies, LLC",4.33
HOV,"Woodson Capital Management, Lp",3.10
HOV,"Steamboat Capital Partners, Llc",2.57
HOV,"State Street Corporation",1.98
HOV,"Shaw D.E. & Co., Inc.",1.85
HOV,"Morgan Stanley",1.67
HOVNP,"Loomis Sayles Strategic Income Fund",3.72
HOVNP,"Loomis-Sayles Institutional High Income Fund",1.73
HOVNP,"Loomis Sayles Bond Fund",0.94
HOVNP,"AB All Market Total Return Port",0.02
HOVNP,"AB Bond Fund Inc., AB High Yield Port",0.01
HOWL,"RA Capital Management, L.P.",13.96
HOWL,"MPM Asset Management, LLC",13.93
HOWL,"PFM Health Sciences, LP",9.16
HOWL,"BioImpact Capital LLC",7.77
HOWL,"Adage Capital Partners GP L.L.C.",3.25
HOWL,"Rubric Capital Management LP",3.14
HOWL,"Deerfield Management Company, L.P. (Series C)",3.12
HOWL,"Sphera Funds Management Ltd.",2.04
HOWL,"DC Funds, LP",1.92
HOWL,"Laurion Capital Management, LP",1.70
HP,"Blackrock Inc.",16.29
HP,"Vanguard Group, Inc. (The)",11.38
HP,"State Farm Mutual Automobile Insurance Co",7.90
HP,"AllianceBernstein, L.P.",5.57
HP,"Dimensional Fund Advisors LP",4.69
HP,"State Street Corporation",3.93
HP,"Van Eck Associates Corporation",2.25
HP,"Boston Trust Walden Corporation",1.77
HP,"Geode Capital Management, LLC",1.76
HP,"Nuveen Asset Management",1.62
HPCO,"Jane Street Group, LLC",0.19
HPCO,"UBS Group AG",0.03
HPE,"Vanguard Group, Inc. (The)",12.18
HPE,"Blackrock Inc.",10.08
HPE,"State Street Corporation",5.66
HPE,"Dodge & Cox Inc",5.03
HPE,"Bank of America Corporation",3.95
HPE,"Primecap Management Company",3.69
HPE,"Amundi",2.66
HPE,"Pzena Investment Management Llc",2.29
HPE,"Geode Capital Management, LLC",2.09
HPE,"Bank Of New York Mellon Corporation",1.95
HPF,"UBS Group AG",1.48
HPF,"Invesco Ltd.",0.81
HPF,"Morgan Stanley",0.67
HPF,"B. Riley Wealth Management, Inc.",0.42
HPF,"B. Riley Wealth Advisors, Inc.",0.40
HPF,"Koshinski Asset Management, Inc.",0.39
HPF,"Commonwealth Equity Services, LLC",0.29
HPF,"Advisor Group, Inc.",0.26
HPF,"Guggenheim Capital, LLC",0.24
HPF,"Kestra Advisory Services, LLC",0.17
HPI,"Morgan Stanley",3.48
HPI,"UBS Group AG",1.41
HPI,"Commonwealth Equity Services, LLC",0.80
HPI,"Invesco Ltd.",0.78
HPI,"LPL Financial LLC",0.52
HPI,"Advisory Resource Group",0.50
HPI,"Guggenheim Capital, LLC",0.49
HPI,"Kestra Advisory Services, LLC",0.43
HPI,"Danda Trouve Investment Management, Inc.",0.40
HPI,"Royal Bank of Canada",0.36
HPK,"U.S. Capital Wealth Advisors, LLC",6.46
HPK,"Syntal Capital Partners, LLC",0.79
HPK,"Blackrock Inc.",0.39
HPK,"Geode Capital Management, LLC",0.23
HPK,"Vanguard Group, Inc. (The)",0.20
HPK,"Renaissance Technologies, LLC",0.15
HPK,"Hodges Capital Management, Inc.",0.13
HPK,"State Street Corporation",0.12
HPK,"Bank Of New York Mellon Corporation",0.09
HPK,"Creative Financial Designs Inc /adv",0.09
HPLT,"UBS OConnor LLC",9.90
HPLT,"Polar Asset Management Partners Inc.",7.40
HPLT,"Radcliffe Capital Management, L.P.",7.21
HPLT,"Saba Capital Management, L.P.",7.12
HPLT,"Periscope Capital Inc.",6.27
HPLT,"Kim, LLC",4.95
HPLT,"Marshall Wace LLP",4.95
HPLT,"Taconic Capital Advisors Lp",4.95
HPLT,"Atalaya Capital Management, LP",4.34
HPLT,"Millennium Management Llc",4.03
HPLTU,"Schechter Investment Advisors, LLC",0.36
HPLTU,"Wealthspring Capital LLC",0.16
HPLTU,"Cubist Systematic Strategies, LLC",0.11
HPLTU,"Landscape Capital Management LLC",0.09
HPLTU,"Wolverine Asset Management, LLC",0.09
HPLTU,"Royal Bank of Canada",0.04
HPP,"Blackrock Inc.",16.19
HPP,"Vanguard Group, Inc. (The)",15.33
HPP,"Norges Bank Investment Management",6.50
HPP,"State Street Corporation",5.69
HPP,"Canada Pension Plan Investment Board",3.07
HPP,"Goldman Sachs Group Inc",2.97
HPP,"Blackstone Inc",2.69
HPP,"PGGM Investments",2.60
HPP,"Bank of America Corporation",2.32
HPP,"CBRE Investment Management Listed Real Assets LLC",2.18
HPQ,"Berkshire Hathaway, Inc",10.64
HPQ,"Vanguard Group, Inc. (The)",9.66
HPQ,"Blackrock Inc.",9.23
HPQ,"Dodge & Cox Inc",5.54
HPQ,"State Street Corporation",4.98
HPQ,"Primecap Management Company",2.40
HPQ,"Geode Capital Management, LLC",1.99
HPQ,"New England Asset Management Inc",1.68
HPQ,"Lsv Asset Management",1.36
HPQ,"Dimensional Fund Advisors LP",1.34
HPS,"Spectrum Asset Management Inc.",2.03
HPS,"UBS Group AG",1.59
HPS,"Morgan Stanley",1.42
HPS,"Invesco Ltd.",0.72
HPS,"Ameriprise Financial, Inc.",0.52
HPS,"Advisor Group, Inc.",0.39
HPS,"Commonwealth Equity Services, LLC",0.27
HPS,"Fiera Capital Corporation",0.27
HPS,"LPL Financial LLC",0.18
HPS,"Cetera Advisor Networks LLC",0.16
HQH,"Morgan Stanley",6.42
HQH,"Royal Bank of Canada",1.27
HQH,"Wells Fargo & Company",0.79
HQH,"Needham Investment Management, L.L.C.",0.72
HQH,"Bank of America Corporation",0.69
HQH,"LPL Financial LLC",0.63
HQH,"Wolverine Asset Management, LLC",0.58
HQH,"Raymond James Financial Services Advisors, Inc.",0.51
HQH,"UBS Group AG",0.45
HQH,"First Trust Advisors LP",0.39
HQI,"Bandera Partners LLC",1.81
HQI,"Vanguard Group, Inc. (The)",1.32
HQI,"Newedge Wealth, LLC",0.67
HQI,"Summit Trail Advisors, LLC",0.45
HQI,"Millennium Management Llc",0.40
HQI,"Creative Planning",0.33
HQI,"Geode Capital Management, LLC",0.33
HQI,"Renaissance Technologies, LLC",0.23
HQI,"RBF Capital, LLC",0.22
HQI,"Bank Of New York Mellon Corporation",0.21
HQL,"Needham Investment Management, L.L.C.",1.79
HQL,"Morgan Stanley",1.62
HQL,"Flagship Harbor Advisors, LLC",1.46
HQL,"Wells Fargo & Company",1.35
HQL,"Wolverine Asset Management, LLC",1.08
HQL,"Raymond James & Associates, Inc.",1.02
HQL,"Advisors Asset Management, Inc.",0.84
HQL,"Lazard Asset Management LLC",0.74
HQL,"Cornerstone Advisors, LLC",0.71
HQL,"LPL Financial LLC",0.64
HQY,"Blackrock Inc.",11.45
HQY,"Vanguard Group, Inc. (The)",9.66
HQY,"Wasatch Advisors Inc",6.77
HQY,"FMR, LLC",4.71
HQY,"William Blair Investment Management, LLC",3.94
HQY,"State Street Corporation",3.16
HQY,"JP Morgan Chase & Company",2.54
HQY,"Brown Advisory  Inc.",2.43
HQY,"ArrowMark Colorado Holdings LLC",2.34
HQY,"Mackenzie Financial Corporation",2.24
HR,"Vanguard Group, Inc. (The)",14.34
HR,"Blackrock Inc.",11.50
HR,"Cohen & Steers Inc.",9.30
HR,"State Street Corporation",5.80
HR,"Principal Financial Group, Inc.",3.23
HR,"JP Morgan Chase & Company",3.11
HR,"Apg Asset Management US Inc.",3.06
HR,"Daiwa Securities Group Inc.",3.03
HR,"Nuance Investments, LLC",2.82
HR,"Invesco Ltd.",2.61
HRB,"Blackrock Inc.",13.04
HRB,"Vanguard Group, Inc. (The)",12.32
HRB,"FMR, LLC",9.64
HRB,"Wellington Management Group, LLP",5.52
HRB,"State Street Corporation",4.59
HRB,"Charles Schwab Investment Management, Inc.",2.37
HRB,"Bank Of New York Mellon Corporation",1.71
HRB,"Northern Trust Corporation",1.57
HRB,"Jupiter Asset Management Limited",1.54
HRB,"Fuller & Thaler Asset Management Inc.",1.50
HRI,"Icahn, Carl, C.",13.75
HRI,"Vanguard Group, Inc. (The)",8.35
HRI,"AllianceBernstein, L.P.",7.35
HRI,"Gamco Investors Inc",6.44
HRI,"Blackrock Inc.",5.92
HRI,"Invesco Ltd.",4.87
HRI,"Franklin Resources, Inc.",3.99
HRI,"Dimensional Fund Advisors LP",3.08
HRI,"Wellington Management Group, LLP",3.04
HRI,"Impax Asset Management Group Plc",2.28
HRL,"Vanguard Group, Inc. (The)",6.41
HRL,"Blackrock Inc.",5.40
HRL,"State Street Corporation",5.03
HRL,"Capital International Investors",2.19
HRL,"Geode Capital Management, LLC",1.11
HRL,"Principal Financial Group, Inc.",0.99
HRL,"Invesco Ltd.",0.93
HRL,"Mairs & Power Inc",0.87
HRL,"ProShares Advisors, LLC",0.67
HRL,"Northern Trust Corporation",0.58
HRMY,"Valor Management LLC",18.91
HRMY,"FMR, LLC",9.47
HRMY,"Blackrock Inc.",8.10
HRMY,"Vivo Capital, LLC",5.73
HRMY,"Vanguard Group, Inc. (The)",5.06
HRMY,"Janus Henderson Group PLC",2.55
HRMY,"Invesco Ltd.",1.97
HRMY,"venBio Partners LLC",1.90
HRMY,"State Street Corporation",1.82
HRMY,"American Century Companies, Inc.",1.20
HROW,"Opaleye Management Inc.",12.35
HROW,"Vanguard Group, Inc. (The)",4.36
HROW,"Renaissance Technologies, LLC",4.11
HROW,"Private Capital Management, Inc.",3.80
HROW,"Wasatch Advisors Inc",3.43
HROW,"Ophir Asset Management Pty Ltd",3.17
HROW,"Uniplan Investment Counsel, Inc.",2.56
HROW,"Acadian Asset Management. LLC",2.01
HROW,"Invenire Partners, LP",1.68
HROW,"Blackrock Inc.",1.61
HRT,"General Atlantic, L.P.",37.39
HRT,"Stone Point Capital Llc",23.23
HRT,"Indaba Capital Management, L.P.",3.48
HRT,"Ameriprise Financial, Inc.",3.13
HRT,"Massachusetts Financial Services Co.",3.11
HRT,"Rubric Capital Management LP",1.92
HRT,"Citadel Advisors Llc",1.63
HRT,"Vanguard Group, Inc. (The)",1.57
HRT,"Jennison Associates LLC",1.57
HRT,"Blackrock Inc.",1.39
HRTG,"Rutabaga Capital Management, LLC",4.86
HRTG,"Blackrock Inc.",4.46
HRTG,"Vanguard Group, Inc. (The)",4.36
HRTG,"Dimensional Fund Advisors LP",3.89
HRTG,"Pacific Ridge Capital Partners, LLC",2.97
HRTG,"Spotlight Asset Group, Inc.",2.30
HRTG,"International Assets Investment Management, LLC",1.53
HRTG,"Wells Fargo & Company",1.29
HRTG,"Guggenheim Capital, LLC",1.15
HRTG,"Putnam Investments LLC",1.09
HRTX,"Franklin Resources, Inc.",10.00
HRTX,"Blackrock Inc.",7.79
HRTX,"State Street Corporation",7.43
HRTX,"Vanguard Group, Inc. (The)",7.36
HRTX,"Deep Track Capital, LP",7.19
HRTX,"Baker Brothers Advisors, LLC",6.84
HRTX,"Tang Capital Management, LLC",5.75
HRTX,"JP Morgan Chase & Company",5.63
HRTX,"Great Point Partners LLC",4.75
HRTX,"ArrowMark Colorado Holdings LLC",4.71
HRZN,"Shelton Capital Management LLC",1.48
HRZN,"Advisors Asset Management, Inc.",1.03
HRZN,"Two Sigma Advisers, LP",0.90
HRZN,"Green Alpha Advisors, LLC",0.73
HRZN,"Eqis Capital Management, Inc.",0.69
HRZN,"Millennium Management Llc",0.59
HRZN,"Blackrock Inc.",0.51
HRZN,"Marshall Wace LLP",0.51
HRZN,"Two Sigma Investments, LP",0.33
HRZN,"McKinley Capital Management, LLC",0.28
HSBC,"Dimensional Fund Advisors LP",0.25
HSBC,"Jane Street Group, LLC",0.14
HSBC,"Morgan Stanley",0.13
HSBC,"Goldman Sachs Group Inc",0.09
HSBC,"Norges Bank Investment Management",0.06
HSBC,"Renaissance Technologies, LLC",0.06
HSBC,"Blackrock Inc.",0.04
HSBC,"Citadel Advisors Llc",0.04
HSBC,"Citigroup Inc.",0.04
HSBC,"Northern Trust Corporation",0.04
HSC,"Blackrock Inc.",16.13
HSC,"Vanguard Group, Inc. (The)",11.59
HSC,"Cooper Creek Partners Management LLC",6.23
HSC,"Barrow, Hanley Mewhinney & Strauss, LLC",5.88
HSC,"Neuberger Berman Group, LLC",3.78
HSC,"State Street Corporation",3.59
HSC,"Federated Hermes, Inc.",3.31
HSC,"Aristotle Capital Boston, LLC",3.23
HSC,"Dimensional Fund Advisors LP",2.88
HSC,"Shaw D.E. & Co., Inc.",2.18
HSCS,"AE Wealth Management LLC",1.88
HSCS,"Chapin Davis, Inc.",0.67
HSCS,"Tradition Wealth Management, LLC",0.49
HSCS,"Oliver Lagore Vanvalin Investment Group",0.30
HSCS,"Renaissance Technologies, LLC",0.19
HSCS,"UBS Group AG",0.02
HSDT,"Renaissance Technologies, LLC",1.08
HSDT,"Blackrock Inc.",0.91
HSDT,"Citadel Advisors Llc",0.25
HSDT,"Delta Investment Management, LLC",0.20
HSDT,"UBS Group AG",0.12
HSDT,"Northern Trust Corporation",0.07
HSDT,"Two Sigma Securities, LLC",0.07
HSDT,"Geode Capital Management, LLC",0.06
HSDT,"Morgan Stanley",0.03
HSDT,"Tower Research Capital LLC (TRC)",0.03
HSIC,"Vanguard Group, Inc. (The)",11.53
HSIC,"Generation Investment Management LLP",9.51
HSIC,"Blackrock Inc.",7.81
HSIC,"Longview Partners (Guernsey) LTD",5.23
HSIC,"State Street Corporation",5.12
HSIC,"Invesco Ltd.",3.90
HSIC,"American Century Companies, Inc.",3.37
HSIC,"Pendal Group Ltd",3.09
HSIC,"JP Morgan Chase & Company",2.46
HSIC,"Geode Capital Management, LLC",2.35
HSII,"Blackrock Inc.",16.60
HSII,"Vanguard Group, Inc. (The)",7.80
HSII,"Dimensional Fund Advisors LP",6.45
HSII,"Renaissance Technologies, LLC",5.89
HSII,"State Street Corporation",3.32
HSII,"Systematic Financial Management, L.P.",3.02
HSII,"Applied Fundamental Research, LLC",2.75
HSII,"Invenomic Capital Management, LP",2.25
HSII,"Geode Capital Management, LLC",2.07
HSII,"Acadian Asset Management. LLC",2.00
HSKA,"Blackrock Inc.",16.60
HSKA,"Nine Ten Capital Management LLC",8.05
HSKA,"Vanguard Group, Inc. (The)",6.55
HSKA,"Fred Alger Management, LLC",5.44
HSKA,"Ameriprise Financial, Inc.",4.78
HSKA,"FMR, LLC",4.15
HSKA,"ABRDN PLC",3.69
HSKA,"State Street Corporation",3.57
HSKA,"Riverbridge Partners LLC",2.92
HSKA,"Invesco Ltd.",2.46
HSON,"Hotchkis & Wiley Capital Management, LLC",12.90
HSON,"Heartland Advisors Inc.",10.80
HSON,"Dimensional Fund Advisors LP",3.52
HSON,"Vanguard Group, Inc. (The)",3.41
HSON,"HighTower Advisors, LLC",3.25
HSON,"Renaissance Technologies, LLC",3.11
HSON,"Manatuck Hill Partners, LLC",2.51
HSON,"Perritt Capital Management, Inc.",2.37
HSON,"Blackrock Inc.",2.19
HSON,"Jacob Asset Management of New York LLC",2.14
HSPOU,"Mizuho Securities USA LLC",3.94
HSPOU,"Wolverine Asset Management, LLC",3.36
HSPOU,"Spartan Fund Management Inc.",3.15
HSPOU,"UBS Group AG",0.13
HST,"Vanguard Group, Inc. (The)",16.82
HST,"Blackrock Inc.",10.30
HST,"Cohen & Steers Inc.",6.99
HST,"State Street Corporation",6.72
HST,"Wellington Management Group, LLP",3.60
HST,"Norges Bank Investment Management",3.44
HST,"JP Morgan Chase & Company",3.37
HST,"FMR, LLC",2.59
HST,"Geode Capital Management, LLC",2.32
HST,"Invesco Ltd.",1.85
HSTM,"Blackrock Inc.",13.34
HSTM,"Vanguard Group, Inc. (The)",8.90
HSTM,"Dimensional Fund Advisors LP",4.97
HSTM,"Brown Brothers Harriman & Co",4.31
HSTM,"State Street Corporation",2.96
HSTM,"Acadian Asset Management. LLC",2.65
HSTM,"Granite Investment Partners, LLC",2.48
HSTM,"Punch & Associates Investment Management, Inc.",2.05
HSTM,"Renaissance Technologies, LLC",2.02
HSTM,"Northern Trust Corporation",1.84
HSTO,"Blackrock Inc.",0.82
HSTO,"Virtu Financial LLC",0.64
HSTO,"Prudential Financial, Inc.",0.45
HSTO,"Vanguard Group, Inc. (The)",0.32
HSTO,"Two Sigma Securities, LLC",0.26
HSTO,"Geode Capital Management, LLC",0.24
HSTO,"UBS Group AG",0.11
HSTO,"Tower Research Capital LLC (TRC)",0.10
HSTO,"Morgan Stanley",0.06
HSTO,"Advisor Group, Inc.",0.01
HSY,"Vanguard Group, Inc. (The)",9.89
HSY,"Blackrock Inc.",9.86
HSY,"State Street Corporation",4.90
HSY,"Geode Capital Management, LLC",2.15
HSY,"Renaissance Technologies, LLC",2.07
HSY,"Bank of America Corporation",1.50
HSY,"Invesco Ltd.",1.37
HSY,"JP Morgan Chase & Company",1.37
HSY,"Northern Trust Corporation",1.21
HSY,"Morgan Stanley",1.15
HT,"Blackrock Inc.",14.40
HT,"Vanguard Group, Inc. (The)",7.12
HT,"State Street Corporation",4.28
HT,"Soviero Asset Management, LP",2.80
HT,"1060 Capital, LLC",2.64
HT,"Lsv Asset Management",1.78
HT,"Morgan Stanley",1.52
HT,"Cantor Fitzgerald, L. P.",1.51
HT,"Geode Capital Management, LLC",1.48
HT,"Intrinsic Edge Capital Management LLC",1.40
HT-PC,"Salient Select Income Fund",8.67
HT-PC,"Apollo Diversified Real Estate Fund",4.50
HT-PC,"Neuberger & Berman Real Estate Securities Income Fund",2.40
