Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDVL,MedAvail Holdings Inc. Common Stock,0.2899,0.0223,8.333,23205247.00,Canada,,31509,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,12.43,-0.07,-0.56,114409524.00,Israel,2014,286,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,15.40,-1.1586,-6.997,57410830.00,United States,,7477,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,3.395,-0.015,-0.44,385903468.00,United States,,121655,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,2.89,0.04,1.404,75972589.00,Belgium,2021,106507,,
ME,23andMe Holding Co. Class A Common Stock,2.22,-0.03,-1.333,1015093109.00,United States,,234294,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,13.95,0.28,2.048,281409807.00,,2019,5036,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,98.005,-1.095,-1.105,1070899557.00,United States,,30120,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,180.92,-2.34,-1.277,5617594947.00,United States,2016,37019,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,0.3398,-0.1152,-25.319,2740715.00,United States,,287855,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,33.755,0.025,0.074,1002913910.00,United States,2020,16206,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,13.715,0.085,0.624,713831929.00,,2021,18055,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,1.5505,-0.0495,-3.094,31010000.00,Hong Kong,2022,11887,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,42.23,0.08,0.19,1524151351.00,United States,,8975,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,0.23,-0.01,-4.167,30649999.00,United States,2003,107436,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,10.20,-0.07,-0.682,303195000.00,United States,2021,2516,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,1190.52,-1.27,-0.107,59877076014.00,Argentina,2007,62667,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,10.75,0.00,0.00,46004862.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,45.51,0.75,1.676,3142198857.00,Canada,,35267,,
MER-PK,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,25.0327,0.0027,0.011,,United States,,1470,,
MERC,Mercer International Inc. Common Stock,9.71,0.155,1.622,642483425.00,Canada,,60265,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,2.34,0.09,4.00,94584230.00,United States,2018,110304,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,3.095,-0.05,-1.59,455941977.00,Australia,2015,47884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,55.65,-0.20,-0.358,43356915000.00,United States,2000,785407,Finance,Life Insurance
MET-PA,MetLife Inc. Preferred Series A Floating Rate,23.075,0.225,0.985,,United States,,7412,,
MET-PE,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,24.40,0.07,0.288,,United States,,5114,,
MET-PF,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,21.45,0.01,0.047,,United States,,20736,,
META,Meta Platforms Inc. Class A Common Stock,199.91,-2.93,-1.444,518294572041.00,United States,2012,7240266,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,8.86,0.13,1.489,390918280.00,United States,2017,152184,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,25.93,0.00,0.00,0.00,United States,,387,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,0.2217,-0.0013,-0.583,4389698.00,China,,51071,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,0.0497,0.0135,37.293,0.00,China,,900,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,1.26,0.01,0.80,9899525.00,China,2021,5221,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,9.83,0.14,1.445,1000663930.00,United States,,973515,Real Estate,Real Estate Investment Trusts
MFA-PB,MFA Financial Inc. Preferred Series B,18.06,0.11,0.613,,United States,,9545,,
MFA-PC,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,16.84,0.045,0.268,,United States,,24791,,
MFC,Manulife Financial Corporation Common Stock,17.83,0.01,0.056,33131971043.00,Canada,,1009423,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,7.954,0.024,0.303,67986354.00,United States,2004,1098,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),2.8778,0.0478,1.689,36465713753.00,Japan,,156872,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,1.335,-0.05,-3.61,19074614.00,China,2015,1460445,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,11.05,0.14,1.283,723237517.00,United States,2004,67759,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,7.695,0.055,0.72,176429721.00,United States,,4841,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,5.04,-0.03,-0.592,207585660.00,United States,1986,14308,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,4.129,0.009,0.218,30158299.00,United States,,1899,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,6.5851,0.0651,0.998,197071491.00,United States,2009,185600,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,51.01,0.33,0.651,14585381934.00,Canada,,219815,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,0.6679,-0.0201,-2.922,13639582.00,United States,2022,142295,Technology,EDP Services
MGEE,MGE Energy Inc,77.31,0.74,0.966,2795790135.00,United States,,11500,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,3.28,0.00,0.00,106919449.00,United States,1987,25916,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,10.525,0.005,0.048,1016136557.00,United States,,149744,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,13.92,-0.11,-0.784,683375326.00,Israel,1991,4655,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,1.73,0.00,0.00,68218777.00,,2022,366,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,41.94,0.21,0.503,15898930757.00,United States,,746886,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,9.115,-0.045,-0.491,1215801695.00,United States,,193504,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,6.88,0.13,1.926,422949520.00,United States,2013,53607,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,1.3051,0.277,26.943,17506912.00,United States,2023,2781731,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,94.03,-0.26,-0.276,2068099205.00,United States,,7777,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,21.85,-0.18,-0.817,0.00,United States,2019,15618,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,16.7274,-0.2426,-1.43,0.00,United States,2020,1190,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,92.13,0.01,0.011,2246354658.00,United States,1984,24142,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,14.91,-0.19,-1.258,0.00,United States,2021,3534,Finance,Investment Managers
MGRX,Mangoceuticals Inc. Common Stock,2.22,-0.095,-4.104,,United States,2023,19287,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,0.7912,0.0012,0.152,47911527.00,United States,2018,137533,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,5.335,0.215,4.199,258625910.00,United States,2018,27954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,21.42,0.12,0.563,4113989931.00,United States,2017,341297,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,10.70,0.09,0.848,72149394.00,United States,2006,2912,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,11.72,-0.01,-0.085,625341555.00,United States,1997,18020,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,6.42,0.02,0.313,139000852.00,United States,1988,9197,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,11.4996,-0.3504,-2.957,133599006.00,United States,,2327,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,8.6114,0.0214,0.249,196093195.00,United States,2003,22835,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,96.9625,1.5125,1.585,6160418578.00,United States,,63281,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,14.84,0.0501,0.339,0.00,Bermuda,2016,200,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,2.065,-0.015,-0.721,295236145.00,Bermuda,2008,4434,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,10.35,0.05,0.485,322216438.00,United States,1997,7830,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,16.10,0.267,1.686,0.00,Bermuda,2013,523,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,61.0725,-0.0075,-0.012,1689776160.00,United States,1993,31969,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,7.4201,-0.0099,-0.133,177637194.00,China,2022,1347,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,2.03,0.13,6.842,6401116.00,United States,,2194,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,139.25,1.40,1.016,7503280439.00,United States,,69218,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,2.885,-0.125,-4.153,40469014.00,Australia,,19759,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,0.8246,-0.0193,-2.287,60958138.00,,2020,1248,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,2.77,-0.02,-0.717,318266826.00,United States,1988,12265,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),0.45,-0.0299,-6.23,6204932.00,United States,1994,6073,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),7.00,0.00,0.00,0.00,United States,,3,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,0.114,-0.0028,-2.397,5309975.00,United States,,493789,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,10.975,0.005,0.046,185315871.00,,2021,5220,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,7.91,0.12,1.54,1647964448.00,United States,2020,329952,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,23.38,-0.12,-0.511,862029484.00,United States,2019,17184,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,1.52,-0.03,-1.935,31774528.00,United States,2021,2301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,3.975,0.375,10.417,136286858.00,Canada,2019,394637,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,10.25,-0.05,-0.485,192187500.00,United States,2021,56014,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,10.24,-0.0297,-0.289,0.00,United States,2021,750,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,0.1101,0.00,0.00,0.00,United States,2021,2067,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,9.30,-0.07,-0.747,415527990.00,United States,,19829,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,1.0001,0.0082,0.827,10959494.00,United States,2021,2924,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,5.68,0.05,0.888,125313608.00,United States,2011,42917,Real Estate,Real Estate Investment Trusts
MITT-PA,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,17.25,-0.23,-1.316,,United States,,2247,,
MITT-PB,AG Mortgage Investment Trust Inc. Preferred Series B,16.1225,0.1225,0.766,,United States,,807,,
MITT-PC,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock 0.01 par value per share,17.405,0.00,0.00,,United States,,178,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,8.06,-0.03,-0.371,178391400.00,South Africa,2013,1058,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,11.01,0.04,0.365,324970279.00,United States,1992,51725,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,81.65,7.59,10.248,21890651755.00,United States,,2492147,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,0.8725,-0.0086,-0.976,169384430.00,United States,2020,59370,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,1236.31,4.13,0.335,16577198629.00,United States,1986,5530,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,82.57,-1.49,-1.773,5491463999.00,United States,1999,64206,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,1.73,0.07,4.217,58601158.00,United States,,72296,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,387.43,6.34,1.664,14581634335.00,United States,2004,34998,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,1.72,-0.02,-1.149,52335730.00,United States,2021,5029,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,0.4997,0.0061,1.236,126700424.00,United States,2020,18428,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,169.85,-1.16,-0.678,908047654.00,United States,,19334,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,10.532,-0.028,-0.265,43298147.00,Hong Kong,2020,300,Finance,Blank Checks
MLACU,Malacca Straits Acquisition Company Limited Units,10.16,0.01,0.099,0.00,Hong Kong,2020,100,Finance,Blank Checks
MLACW,Malacca Straits Acquisition Company Limited Warrants,0.0413,-0.0387,-48.375,0.00,Hong Kong,2020,6000,Finance,Blank Checks
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,12.295,0.165,1.36,5472367079.00,Hong Kong,2006,768277,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,4.47,0.07,1.591,217683301.00,Luxembourg,,21524,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,0.1263,0.0015,1.202,0.00,Luxembourg,,10300,,
MLGO,MicroAlgo Inc. Ordinary Shares,2.05,-0.04,-1.914,89906247.00,United States,2021,7177,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,72.98,0.46,0.634,4149984930.00,United States,,81176,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,20.265,-0.135,-0.662,1531771670.00,United States,,110609,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,342.92,3.86,1.138,21292140786.00,United States,1994,64008,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,16.67,0.20,1.214,1348898226.00,,2021,19604,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,11.70,0.24,2.094,228368123.00,United States,1998,2367,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,34.286,0.476,1.408,391433525.00,United States,,3765,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,0.9002,-0.0198,-2.152,62829756.00,United States,2015,3399,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,22.43,-0.74,-3.194,1182085920.00,United States,2020,58561,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,15.42,0.00,0.00,117756156.00,United States,2008,1,Finance,Banks
MLYS,Mineralys Therapeutics Inc. Common Stock,15.92,-0.05,-0.313,621781916.00,United States,2023,9716,Health Care,Biotechnology: Pharmaceutical Preparations
